205.179.242.gif,2003-12-31 11:38:18,2003-12-31 11:38:18,1,1
64.241.204.jbj,2003-12-31 11:38:11,2003-12-31 11:38:18,8,2
138.89.33.jdj,2003-12-31 11:38:15,2003-12-31 11:38:19,5,2
142.205.241.eda,2003-12-31 11:38:19,2003-12-31 11:38:19,1,1
207.162.228.jde,2003-12-31 11:38:02,2003-12-31 11:38:19,18,3
63.86.74.fed,2003-12-31 11:38:09,2003-12-31 11:38:19,11,2
209.27.60.ecb,2003-12-31 11:38:16,2003-12-31 11:38:20,5,2
64.186.248.jja,2003-12-31 11:38:20,2003-12-31 11:38:20,1,1
66.151.96.bgd,2003-12-31 11:38:19,2003-12-31 11:38:21,3,2
167.219.32.iee,2003-12-31 11:38:15,2003-12-31 11:38:22,8,2
206.201.3.aah,2003-12-31 11:38:23,2003-12-31 11:38:23,1,1
4.17.135.jde,2003-12-31 11:38:18,2003-12-31 11:38:23,6,2
64.132.60.gge,2003-12-31 11:38:23,2003-12-31 11:38:23,1,1
207.10.203.jbf,2003-12-31 11:38:24,2003-12-31 11:38:24,1,1
65.202.55.ifh,2003-12-31 11:38:22,2003-12-31 11:38:24,3,2
198.173.219.hbh,2003-12-31 11:38:18,2003-12-31 11:38:27,10,2
24.147.159.ihh,2003-12-31 11:38:27,2003-12-31 11:38:27,1,1
68.73.177.cfi,2003-12-31 11:38:24,2003-12-31 11:38:27,4,39
129.250.150.jdd,2003-12-31 11:38:28,2003-12-31 11:38:28,1,1
170.148.10.fcg,2003-12-31 11:38:28,2003-12-31 11:38:28,1,1
216.15.58.chj,2003-12-31 11:38:28,2003-12-31 11:38:28,1,1
199.67.140.ehg,2003-12-31 11:38:23,2003-12-31 11:38:29,7,2
199.43.48.edd,2003-12-31 11:38:26,2003-12-31 11:38:31,6,2
143.252.80.hbc,2003-12-31 11:38:32,2003-12-31 11:38:32,1,1
169.196.224.jdd,2003-12-31 11:38:33,2003-12-31 11:38:33,1,1
192.147.58.gjc,2003-12-31 11:38:33,2003-12-31 11:38:33,1,2
207.162.229.jcf,2003-12-31 11:38:31,2003-12-31 11:38:34,4,2
207.54.171.jde,2003-12-31 11:38:30,2003-12-31 11:38:34,5,35
24.153.204.dci,2003-12-31 11:38:35,2003-12-31 11:38:35,1,1
66.94.145.ide,2003-12-31 11:38:28,2003-12-31 11:38:35,8,2
206.201.3.aah,2003-12-31 11:38:36,2003-12-31 11:38:36,1,1
69.140.46.igj,2003-12-31 11:38:36,2003-12-31 11:38:36,1,1
162.123.17.igg,2003-12-31 11:38:27,2003-12-31 11:38:37,11,2
170.252.248.bdf,2003-12-31 11:38:37,2003-12-31 11:38:37,1,1
207.10.203.jbf,2003-12-31 11:38:38,2003-12-31 11:38:38,1,1
24.90.48.fha,2003-12-31 11:38:38,2003-12-31 11:38:38,1,1
129.250.150.jdd,2003-12-31 11:38:39,2003-12-31 11:38:39,1,1
208.222.71.ide,2003-12-31 11:38:37,2003-12-31 11:38:40,4,2
66.141.19.ide,2003-12-31 11:38:38,2003-12-31 11:38:40,3,2
167.230.38.ceb,2003-12-31 11:38:37,2003-12-31 11:38:41,5,2
199.67.140.ehg,2003-12-31 11:38:41,2003-12-31 11:38:41,1,1
204.49.178.ahg,2003-12-31 11:38:41,2003-12-31 11:38:41,1,1
192.223.243.gjc,2003-12-31 11:38:42,2003-12-31 11:38:42,1,1
65.171.12.jdd,2003-12-31 11:38:42,2003-12-31 11:38:42,1,1
12.7.175.jdd,2003-12-31 11:38:37,2003-12-31 11:38:43,7,2
198.45.18.fed,2003-12-31 11:38:43,2003-12-31 11:38:43,1,1
12.119.119.hbh,2003-12-31 11:38:44,2003-12-31 11:38:44,1,1
170.148.92.fca,2003-12-31 11:38:44,2003-12-31 11:38:44,1,1
65.106.49.dii,2003-12-31 11:38:41,2003-12-31 11:38:45,5,2
167.219.32.iee,2003-12-31 11:38:46,2003-12-31 11:38:46,1,1
144.211.100.gee,2003-12-31 11:38:47,2003-12-31 11:38:47,1,1
12.39.245.bbb,2003-12-31 11:38:46,2003-12-31 11:38:48,3,2
12.4.106.jde,2003-12-31 11:38:45,2003-12-31 11:38:48,4,2
209.241.7.fcg,2003-12-31 11:38:48,2003-12-31 11:38:48,1,1
65.202.55.ifh,2003-12-31 11:38:42,2003-12-31 11:38:48,7,2
66.108.204.eag,2003-12-31 11:38:48,2003-12-31 11:38:48,1,1
66.139.199.aji,2003-12-31 11:38:48,2003-12-31 11:38:48,1,1
143.252.80.hbc,2003-12-31 11:38:49,2003-12-31 11:38:49,1,1
24.90.48.fha,2003-12-31 11:38:49,2003-12-31 11:38:49,1,1
161.15.50.ggf,2003-12-31 11:38:39,2003-12-31 11:38:50,12,3
206.67.182.gfj,2003-12-31 11:38:46,2003-12-31 11:38:50,5,2
63.175.135.ddh,2003-12-31 11:38:51,2003-12-31 11:38:51,1,1
12.24.95.jfc,2003-12-31 11:38:44,2003-12-31 11:38:52,9,2
169.196.224.jdd,2003-12-31 11:38:52,2003-12-31 11:38:52,1,1
207.162.229.jcf,2003-12-31 11:38:49,2003-12-31 11:38:52,4,2
68.73.177.cfi,2003-12-31 11:38:49,2003-12-31 11:38:52,4,35
63.86.74.fed,2003-12-31 11:38:53,2003-12-31 11:38:53,1,1
24.123.123.ecb,2003-12-31 11:38:54,2003-12-31 11:38:54,1,1
128.220.29.egd,2003-12-31 11:38:55,2003-12-31 11:38:55,1,2
12.40.163.fad,2003-12-31 11:38:56,2003-12-31 11:38:56,1,1
12.119.119.hbh,2003-12-31 11:38:57,2003-12-31 11:38:57,1,1
204.167.223.fef,2003-12-31 11:38:55,2003-12-31 11:38:57,3,2
204.186.129.jeh,2003-12-31 11:38:50,2003-12-31 11:38:57,8,2
24.213.198.ebg,2003-12-31 11:38:57,2003-12-31 11:38:57,1,1
65.196.9.ech,2003-12-31 11:38:49,2003-12-31 11:38:57,9,1
67.112.196.ech,2003-12-31 11:38:55,2003-12-31 11:38:57,3,2
65.169.222.fdf,2003-12-31 11:38:51,2003-12-31 11:38:58,8,3
65.171.12.jdd,2003-12-31 11:38:58,2003-12-31 11:38:58,1,1
65.215.15.fgd,2003-12-31 11:38:52,2003-12-31 11:38:59,8,2
209.178.225.ebi,2003-12-31 11:38:51,2003-12-31 11:39:00,10,2
198.45.18.fed,2003-12-31 11:39:01,2003-12-31 11:39:01,1,1
217.234.78.jda,2003-12-31 11:39:01,2003-12-31 11:39:01,1,1
65.202.55.ifh,2003-12-31 11:39:01,2003-12-31 11:39:01,1,1
128.151.246.gha,2003-12-31 11:39:02,2003-12-31 11:39:02,1,1
216.178.119.fed,2003-12-31 11:38:58,2003-12-31 11:39:02,5,6
216.180.35.efc,2003-12-31 11:38:35,2003-12-31 11:39:02,28,6
63.71.211.gha,2003-12-31 11:38:58,2003-12-31 11:39:02,5,2
198.4.124.gjc,2003-12-31 11:38:57,2003-12-31 11:39:03,7,2
66.65.88.hjf,2003-12-31 11:39:03,2003-12-31 11:39:03,1,1
170.148.10.fcg,2003-12-31 11:39:04,2003-12-31 11:39:04,1,1
170.148.92.fgi,2003-12-31 11:39:04,2003-12-31 11:39:04,1,1
66.179.38.gch,2003-12-31 11:39:04,2003-12-31 11:39:04,1,1
209.73.24.jdd,2003-12-31 11:39:02,2003-12-31 11:39:05,4,2
12.5.1.jig,2003-12-31 11:39:00,2003-12-31 11:39:06,7,3
152.163.253.aef,2003-12-31 11:39:06,2003-12-31 11:39:06,1,1
24.123.123.ecb,2003-12-31 11:39:06,2003-12-31 11:39:06,1,1
64.241.204.jbj,2003-12-31 11:38:54,2003-12-31 11:39:06,13,3
64.74.92.ejd,2003-12-31 11:39:06,2003-12-31 11:39:06,1,2
169.196.224.jdd,2003-12-31 11:39:07,2003-12-31 11:39:07,1,1
205.152.236.aje,2003-12-31 11:39:03,2003-12-31 11:39:08,6,2
192.216.61.jfd,2003-12-31 11:39:05,2003-12-31 11:39:09,5,2
211.119.133.hie,2003-12-31 11:39:01,2003-12-31 11:39:10,10,2
65.201.105.gbi,2003-12-31 11:39:08,2003-12-31 11:39:10,3,2
66.54.171.gjc,2003-12-31 11:39:07,2003-12-31 11:39:10,4,2
161.188.204.hce,2003-12-31 11:39:05,2003-12-31 11:39:13,9,2
24.98.50.aah,2003-12-31 11:39:13,2003-12-31 11:39:13,1,1
162.123.17.igg,2003-12-31 11:39:09,2003-12-31 11:39:14,6,2
129.250.150.jdd,2003-12-31 11:39:09,2003-12-31 11:39:15,7,8
199.169.208.ejd,2003-12-31 11:39:12,2003-12-31 11:39:15,4,2
199.67.138.fed,2003-12-31 11:39:14,2003-12-31 11:39:15,2,2
12.106.5.fdi,2003-12-31 11:39:16,2003-12-31 11:39:16,1,1
12.77.218.hce,2003-12-31 11:39:16,2003-12-31 11:39:16,1,1
63.86.74.fed,2003-12-31 11:39:06,2003-12-31 11:39:16,11,2
206.67.182.gfj,2003-12-31 11:39:17,2003-12-31 11:39:17,1,1
66.179.38.gch,2003-12-31 11:39:17,2003-12-31 11:39:17,1,1
65.202.55.ifh,2003-12-31 11:39:14,2003-12-31 11:39:19,6,2
199.67.140.ehg,2003-12-31 11:39:10,2003-12-31 11:39:20,11,2
204.49.178.ahg,2003-12-31 11:39:21,2003-12-31 11:39:21,1,1
155.13.48.ide,2003-12-31 11:39:22,2003-12-31 11:39:22,1,1
198.140.63.jdf,2003-12-31 11:39:22,2003-12-31 11:39:22,1,1
24.184.245.adj,2003-12-31 11:39:22,2003-12-31 11:39:22,1,1
24.5.173.efh,2003-12-31 11:39:12,2003-12-31 11:39:22,11,2
167.230.38.ceb,2003-12-31 11:39:23,2003-12-31 11:39:23,1,1
12.7.175.jdd,2003-12-31 11:39:19,2003-12-31 11:39:24,6,2
164.164.89.djf,2003-12-31 11:39:22,2003-12-31 11:39:24,3,2
199.169.240.ejd,2003-12-31 11:39:24,2003-12-31 11:39:24,1,1
204.154.227.jfc,2003-12-31 11:39:20,2003-12-31 11:39:24,5,2
208.31.100.aej,2003-12-31 11:39:24,2003-12-31 11:39:24,1,1
66.115.94.iei,2003-12-31 11:39:24,2003-12-31 11:39:24,1,1
12.40.163.cih,2003-12-31 11:39:25,2003-12-31 11:39:25,1,1
64.132.60.gge,2003-12-31 11:39:25,2003-12-31 11:39:25,1,1
151.191.175.bbi,2003-12-31 11:39:26,2003-12-31 11:39:26,1,1
208.215.236.hgb,2003-12-31 11:39:22,2003-12-31 11:39:27,6,2
68.156.197.jca,2003-12-31 11:39:25,2003-12-31 11:39:27,3,2
161.188.204.hce,2003-12-31 11:39:28,2003-12-31 11:39:28,1,1
4.23.144.bbb,2003-12-31 11:39:25,2003-12-31 11:39:28,4,2
199.67.138.fed,2003-12-31 11:39:29,2003-12-31 11:39:29,1,1
12.40.163.cci,2003-12-31 11:39:30,2003-12-31 11:39:30,1,1
63.171.32.dif,2003-12-31 11:39:27,2003-12-31 11:39:32,6,2
63.229.132.gfj,2003-12-31 11:39:26,2003-12-31 11:39:32,7,2
65.114.251.jje,2003-12-31 11:39:33,2003-12-31 11:39:33,1,1
216.15.58.chj,2003-12-31 11:39:34,2003-12-31 11:39:34,1,1
65.206.142.gjj,2003-12-31 11:39:34,2003-12-31 11:39:34,1,1
68.73.177.cfi,2003-12-31 11:39:30,2003-12-31 11:39:34,5,38
212.190.222.hji,2003-12-31 11:39:36,2003-12-31 11:39:36,1,1
68.152.11.gjj,2003-12-31 11:39:29,2003-12-31 11:39:36,8,4
64.132.60.gge,2003-12-31 11:39:37,2003-12-31 11:39:37,1,1
211.119.133.hie,2003-12-31 11:39:38,2003-12-31 11:39:38,1,1
66.108.204.eag,2003-12-31 11:39:36,2003-12-31 11:39:38,3,2
65.201.105.gbi,2003-12-31 11:39:34,2003-12-31 11:39:39,6,2
142.179.147.ifh,2003-12-31 11:39:40,2003-12-31 11:39:40,1,1
65.171.12.jdd,2003-12-31 11:39:40,2003-12-31 11:39:40,1,1
66.9.107.fbb,2003-12-31 11:39:40,2003-12-31 11:39:40,1,1
169.196.224.jdd,2003-12-31 11:39:44,2003-12-31 11:39:44,1,1
208.11.8.ggf,2003-12-31 11:39:36,2003-12-31 11:39:44,9,2
199.43.48.ide,2003-12-31 11:39:50,2003-12-31 11:39:50,1,1
209.90.135.eij,2003-12-31 11:39:50,2003-12-31 11:39:50,1,1
63.86.74.fed,2003-12-31 11:39:51,2003-12-31 11:39:51,1,1
24.90.48.fha,2003-12-31 11:39:15,2003-12-31 11:39:52,38,6
24.9.191.fhi,2003-12-31 11:39:53,2003-12-31 11:39:53,1,1
68.73.177.cfi,2003-12-31 11:39:51,2003-12-31 11:39:53,3,35
65.201.105.gbi,2003-12-31 11:39:50,2003-12-31 11:39:54,5,2
66.222.94.hfe,2003-12-31 11:39:50,2003-12-31 11:39:54,5,2
211.119.133.hie,2003-12-31 11:39:57,2003-12-31 11:39:57,1,1
206.20.252.bhe,2003-12-31 11:40:00,2003-12-31 11:40:00,1,1
209.241.7.fcg,2003-12-31 11:40:01,2003-12-31 11:40:01,1,1
12.42.51.abf,2003-12-31 11:40:02,2003-12-31 11:40:02,1,1
162.123.17.igg,2003-12-31 11:39:45,2003-12-31 11:40:02,18,3
167.230.38.ceb,2003-12-31 11:40:02,2003-12-31 11:40:02,1,1
64.59.52.adj,2003-12-31 11:40:01,2003-12-31 11:40:03,3,2
199.89.64.hjf,2003-12-31 11:39:59,2003-12-31 11:40:04,6,3
65.202.55.ifh,2003-12-31 11:39:53,2003-12-31 11:40:04,12,3
67.95.132.cac,2003-12-31 11:37:39,2003-12-31 11:40:04,146,404
12.40.163.bic,2003-12-31 11:40:05,2003-12-31 11:40:05,1,1
63.86.74.fed,2003-12-31 11:40:05,2003-12-31 11:40:05,1,1
65.208.227.fdb,2003-12-31 11:40:05,2003-12-31 11:40:05,1,1
12.75.207.jde,2003-12-31 11:40:08,2003-12-31 11:40:08,1,1
161.188.204.hce,2003-12-31 11:40:08,2003-12-31 11:40:08,1,1
209.90.135.eij,2003-12-31 11:40:08,2003-12-31 11:40:08,1,1
12.39.221.bch,2003-12-31 11:40:09,2003-12-31 11:40:09,1,1
152.163.253.jbf,2003-12-31 11:40:01,2003-12-31 11:40:09,9,1
170.12.60.hgh,2003-12-31 11:39:59,2003-12-31 11:40:09,11,2
63.167.200.eff,2003-12-31 11:40:07,2003-12-31 11:40:09,3,2
64.126.89.bid,2003-12-31 11:40:05,2003-12-31 11:40:09,5,2
12.7.175.jdd,2003-12-31 11:39:43,2003-12-31 11:40:10,28,6
24.9.191.fhi,2003-12-31 11:40:12,2003-12-31 11:40:12,1,1
65.201.105.gbi,2003-12-31 11:40:08,2003-12-31 11:40:12,5,2
160.83.64.fgd,2003-12-31 11:40:13,2003-12-31 11:40:13,1,1
162.27.9.fed,2003-12-31 11:40:07,2003-12-31 11:40:13,7,2
208.27.212.fed,2003-12-31 11:40:13,2003-12-31 11:40:13,1,1
207.162.228.jde,2003-12-31 11:40:09,2003-12-31 11:40:14,6,2
207.15.203.agj,2003-12-31 11:40:15,2003-12-31 11:40:15,1,1
68.162.225.abb,2003-12-31 11:40:15,2003-12-31 11:40:15,1,1
151.191.175.fdf,2003-12-31 11:40:13,2003-12-31 11:40:19,7,2
63.145.17.jdd,2003-12-31 11:40:19,2003-12-31 11:40:19,1,1
68.68.224.ggf,2003-12-31 11:40:19,2003-12-31 11:40:19,1,1
129.250.150.jdd,2003-12-31 11:40:18,2003-12-31 11:40:20,3,2
63.169.175.jfc,2003-12-31 11:40:17,2003-12-31 11:40:20,4,2
12.39.221.bch,2003-12-31 11:40:21,2003-12-31 11:40:21,1,1
141.155.134.ccg,2003-12-31 11:40:19,2003-12-31 11:40:22,4,2
160.83.73.gjc,2003-12-31 11:40:22,2003-12-31 11:40:22,1,1
63.84.34.edd,2003-12-31 11:40:12,2003-12-31 11:40:22,11,2
151.205.189.ahg,2003-12-31 11:40:21,2003-12-31 11:40:24,4,2
64.83.80.jja,2003-12-31 11:40:08,2003-12-31 11:40:24,17,4
198.80.208.ahg,2003-12-31 11:40:25,2003-12-31 11:40:25,1,1
24.5.173.efh,2003-12-31 11:40:18,2003-12-31 11:40:25,8,2
12.40.163.cah,2003-12-31 11:40:26,2003-12-31 11:40:26,1,1
65.115.9.eib,2003-12-31 11:40:27,2003-12-31 11:40:27,1,1
68.152.11.gjj,2003-12-31 11:39:59,2003-12-31 11:40:27,29,14
162.123.17.igg,2003-12-31 11:40:17,2003-12-31 11:40:29,13,4
198.80.208.eja,2003-12-31 11:40:30,2003-12-31 11:40:30,1,1
64.126.89.bid,2003-12-31 11:40:26,2003-12-31 11:40:30,5,2
65.106.49.dii,2003-12-31 11:40:25,2003-12-31 11:40:30,6,2
165.235.213.ihd,2003-12-31 11:40:23,2003-12-31 11:40:31,9,2
209.3.52.edd,2003-12-31 11:40:25,2003-12-31 11:40:31,7,2
12.40.163.cih,2003-12-31 11:40:32,2003-12-31 11:40:32,1,1
199.89.64.hjf,2003-12-31 11:40:27,2003-12-31 11:40:32,6,2
66.169.242.jdd,2003-12-31 11:40:18,2003-12-31 11:40:32,15,3
209.180.154.gii,2003-12-31 11:40:33,2003-12-31 11:40:33,1,1
211.119.133.hie,2003-12-31 11:40:33,2003-12-31 11:40:33,1,1
143.252.80.hbc,2003-12-31 11:40:25,2003-12-31 11:40:34,10,2
64.12.97.jdj,2003-12-31 11:40:34,2003-12-31 11:40:34,1,1
207.17.47.eef,2003-12-31 11:40:13,2003-12-31 11:40:35,23,4
216.142.208.dif,2003-12-31 11:40:35,2003-12-31 11:40:35,1,1
216.178.119.fed,2003-12-31 11:40:26,2003-12-31 11:40:35,10,12
164.62.7.fie,2003-12-31 11:40:36,2003-12-31 11:40:36,1,1
66.9.107.fbb,2003-12-31 11:40:36,2003-12-31 11:40:36,1,1
198.45.19.fed,2003-12-31 11:40:26,2003-12-31 11:40:37,12,3
207.205.120.eja,2003-12-31 11:40:37,2003-12-31 11:40:37,1,1
66.6.97.jhd,2003-12-31 11:40:37,2003-12-31 11:40:37,1,1
198.45.18.fed,2003-12-31 11:40:38,2003-12-31 11:40:38,1,1
206.20.252.bhe,2003-12-31 11:40:39,2003-12-31 11:40:39,1,1
24.98.50.aah,2003-12-31 11:40:39,2003-12-31 11:40:39,1,1
217.234.78.jda,2003-12-31 11:40:41,2003-12-31 11:40:41,1,1
64.132.60.gge,2003-12-31 11:40:41,2003-12-31 11:40:41,1,1
68.5.10.bif,2003-12-31 11:40:42,2003-12-31 11:40:42,1,1
68.171.206.agj,2003-12-31 11:40:33,2003-12-31 11:40:43,11,2
12.4.106.jde,2003-12-31 11:40:44,2003-12-31 11:40:44,1,1
160.83.73.igj,2003-12-31 11:40:41,2003-12-31 11:40:45,5,2
198.139.110.aba,2003-12-31 11:40:45,2003-12-31 11:40:45,1,1
68.73.177.cfi,2003-12-31 11:40:43,2003-12-31 11:40:45,3,35
162.123.17.igg,2003-12-31 11:40:47,2003-12-31 11:40:47,1,1
212.190.222.hji,2003-12-31 11:40:44,2003-12-31 11:40:47,4,2
65.201.105.gbi,2003-12-31 11:40:45,2003-12-31 11:40:48,4,2
65.208.227.fdb,2003-12-31 11:40:48,2003-12-31 11:40:48,1,1
129.250.150.jdd,2003-12-31 11:40:49,2003-12-31 11:40:49,1,1
199.171.180.efb,2003-12-31 11:40:49,2003-12-31 11:40:49,1,1
65.198.98.eag,2003-12-31 11:40:49,2003-12-31 11:40:49,1,1
199.67.138.fed,2003-12-31 11:40:50,2003-12-31 11:40:50,1,1
207.54.171.jde,2003-12-31 11:40:47,2003-12-31 11:40:50,4,35
211.119.133.hie,2003-12-31 11:40:50,2003-12-31 11:40:50,1,1
63.77.136.efj,2003-12-31 11:40:50,2003-12-31 11:40:50,1,1
24.5.173.efh,2003-12-31 11:40:41,2003-12-31 11:40:51,11,3
24.98.50.aah,2003-12-31 11:40:51,2003-12-31 11:40:51,1,1
63.175.135.ddh,2003-12-31 11:40:51,2003-12-31 11:40:51,1,1
65.41.109.dea,2003-12-31 11:40:51,2003-12-31 11:40:51,1,1
207.205.120.eja,2003-12-31 11:40:52,2003-12-31 11:40:52,1,1
66.9.107.fbb,2003-12-31 11:40:49,2003-12-31 11:40:52,4,1
204.153.88.ggf,2003-12-31 11:40:52,2003-12-31 11:40:53,2,2
63.86.74.fed,2003-12-31 11:40:53,2003-12-31 11:40:53,1,1
216.204.149.ech,2003-12-31 11:40:54,2003-12-31 11:40:54,1,1
167.230.38.ceb,2003-12-31 11:40:49,2003-12-31 11:40:56,8,2
208.199.200.eda,2003-12-31 11:40:49,2003-12-31 11:40:56,8,2
63.229.132.gfj,2003-12-31 11:40:51,2003-12-31 11:40:56,6,2
68.236.66.jdd,2003-12-31 11:40:56,2003-12-31 11:40:56,1,1
68.152.11.gjj,2003-12-31 11:40:38,2003-12-31 11:40:57,20,12
212.190.222.hji,2003-12-31 11:40:58,2003-12-31 11:40:58,1,1
65.117.241.abj,2003-12-31 11:40:58,2003-12-31 11:40:58,1,1
68.92.62.bgg,2003-12-31 11:40:58,2003-12-31 11:40:58,1,1
65.106.49.dii,2003-12-31 11:41:01,2003-12-31 11:41:01,1,1
12.4.106.jde,2003-12-31 11:40:57,2003-12-31 11:41:02,6,2
143.252.80.hbc,2003-12-31 11:40:47,2003-12-31 11:41:02,16,3
199.89.64.hjf,2003-12-31 11:41:02,2003-12-31 11:41:02,1,1
204.154.227.jfc,2003-12-31 11:40:55,2003-12-31 11:41:02,8,2
24.5.173.efh,2003-12-31 11:41:02,2003-12-31 11:41:02,1,1
65.242.185.ech,2003-12-31 11:40:59,2003-12-31 11:41:03,5,2
208.57.98.jda,2003-12-31 11:41:06,2003-12-31 11:41:06,1,1
24.74.238.ede,2003-12-31 11:41:07,2003-12-31 11:41:07,1,1
68.236.66.jdd,2003-12-31 11:41:08,2003-12-31 11:41:08,1,1
66.181.93.gae,2003-12-31 11:41:07,2003-12-31 11:41:09,3,2
12.7.175.jdd,2003-12-31 11:40:30,2003-12-31 11:41:10,41,8
65.205.80.gjj,2003-12-31 11:41:10,2003-12-31 11:41:10,1,1
205.134.0.iei,2003-12-31 11:41:12,2003-12-31 11:41:12,1,1
209.180.154.gii,2003-12-31 11:41:13,2003-12-31 11:41:13,1,1
212.190.222.hji,2003-12-31 11:41:13,2003-12-31 11:41:13,1,1
204.130.7.ceb,2003-12-31 11:41:11,2003-12-31 11:41:15,5,2
128.151.246.ihf,2003-12-31 11:41:17,2003-12-31 11:41:17,1,1
208.158.64.jdd,2003-12-31 11:41:17,2003-12-31 11:41:17,1,1
63.77.136.efj,2003-12-31 11:41:03,2003-12-31 11:41:17,15,3
208.57.98.jda,2003-12-31 11:41:18,2003-12-31 11:41:18,1,1
208.215.236.hgb,2003-12-31 11:41:19,2003-12-31 11:41:19,1,1
128.205.203.igg,2003-12-31 11:41:20,2003-12-31 11:41:20,1,1
199.105.248.fha,2003-12-31 11:41:20,2003-12-31 11:41:20,1,1
211.119.133.hie,2003-12-31 11:41:20,2003-12-31 11:41:20,1,1
63.238.251.ggf,2003-12-31 11:41:20,2003-12-31 11:41:20,1,1
64.168.28.iae,2003-12-31 11:41:14,2003-12-31 11:41:20,7,2
12.40.226.gjj,2003-12-31 11:41:21,2003-12-31 11:41:21,1,1
65.196.9.ech,2003-12-31 11:41:21,2003-12-31 11:41:21,1,1
24.147.159.ihh,2003-12-31 11:41:22,2003-12-31 11:41:22,1,1
162.123.17.igg,2003-12-31 11:41:14,2003-12-31 11:41:25,12,3
199.67.138.fed,2003-12-31 11:41:26,2003-12-31 11:41:26,1,1
209.241.7.fcg,2003-12-31 11:41:26,2003-12-31 11:41:26,1,1
208.46.39.jbj,2003-12-31 11:41:25,2003-12-31 11:41:28,4,2
63.251.87.bdh,2003-12-31 11:41:25,2003-12-31 11:41:29,5,2
68.73.177.cfi,2003-12-31 11:41:27,2003-12-31 11:41:29,3,37
129.123.103.fie,2003-12-31 11:41:30,2003-12-31 11:41:30,1,1
204.153.88.ggf,2003-12-31 11:41:30,2003-12-31 11:41:30,1,1
63.77.136.efj,2003-12-31 11:41:32,2003-12-31 11:41:32,1,1
165.97.14.abb,2003-12-31 11:41:30,2003-12-31 11:41:33,4,2
198.81.26.hee,2003-12-31 11:41:34,2003-12-31 11:41:34,1,1
129.250.150.jdd,2003-12-31 11:41:37,2003-12-31 11:41:38,2,3
198.45.18.fed,2003-12-31 11:41:28,2003-12-31 11:41:38,11,2
64.190.72.dad,2003-12-31 11:41:38,2003-12-31 11:41:38,1,1
207.54.171.jde,2003-12-31 11:41:34,2003-12-31 11:41:39,6,39
192.147.58.gjc,2003-12-31 11:41:40,2003-12-31 11:41:40,1,2
24.147.159.ihh,2003-12-31 11:41:40,2003-12-31 11:41:40,1,1
205.242.180.cac,2003-12-31 11:41:41,2003-12-31 11:41:41,1,1
162.123.17.igg,2003-12-31 11:41:36,2003-12-31 11:41:42,7,2
151.191.175.fdf,2003-12-31 11:41:39,2003-12-31 11:41:43,5,2
68.73.177.cfi,2003-12-31 11:41:42,2003-12-31 11:41:43,2,35
199.105.248.fha,2003-12-31 11:41:41,2003-12-31 11:41:44,4,2
204.167.223.fef,2003-12-31 11:41:40,2003-12-31 11:41:44,5,2
211.1.195.jeh,2003-12-31 11:41:44,2003-12-31 11:41:44,1,1
4.17.135.jde,2003-12-31 11:41:38,2003-12-31 11:41:44,7,2
12.40.163.jid,2003-12-31 11:41:45,2003-12-31 11:41:45,1,1
68.162.225.abb,2003-12-31 11:41:45,2003-12-31 11:41:45,1,1
199.89.64.hjf,2003-12-31 11:41:15,2003-12-31 11:41:47,33,7
204.130.7.ceb,2003-12-31 11:41:29,2003-12-31 11:41:47,19,4
65.201.105.gbi,2003-12-31 11:41:33,2003-12-31 11:41:47,15,4
12.7.175.jdd,2003-12-31 11:41:38,2003-12-31 11:41:49,12,3
143.115.159.ajg,2003-12-31 11:41:49,2003-12-31 11:41:49,1,1
65.124.143.fca,2003-12-31 11:41:51,2003-12-31 11:41:51,1,1
68.152.11.gjj,2003-12-31 11:41:08,2003-12-31 11:41:52,45,34
68.92.62.bgg,2003-12-31 11:41:52,2003-12-31 11:41:52,1,1
199.172.169.igj,2003-12-31 11:41:51,2003-12-31 11:41:54,4,2
64.190.72.dad,2003-12-31 11:41:54,2003-12-31 11:41:54,1,1
162.83.13.ech,2003-12-31 11:41:55,2003-12-31 11:41:55,1,1
12.158.51.gjc,2003-12-31 11:41:56,2003-12-31 11:41:56,1,1
216.178.119.fed,2003-12-31 11:41:53,2003-12-31 11:41:56,4,8
24.98.50.aah,2003-12-31 11:41:56,2003-12-31 11:41:56,1,1
68.135.116.jie,2003-12-31 11:41:53,2003-12-31 11:41:57,5,2
12.40.163.cci,2003-12-31 11:41:55,2003-12-31 11:41:58,4,2
200.53.115.caa,2003-12-31 11:41:50,2003-12-31 11:41:58,9,2
204.186.129.jeh,2003-12-31 11:41:51,2003-12-31 11:41:58,8,2
64.168.28.iae,2003-12-31 11:41:58,2003-12-31 11:41:58,1,1
67.114.85.fdf,2003-12-31 11:41:53,2003-12-31 11:41:58,6,2
67.75.85.hbh,2003-12-31 11:41:58,2003-12-31 11:41:58,1,1
207.10.35.jde,2003-12-31 11:41:51,2003-12-31 11:41:59,9,2
152.163.253.gai,2003-12-31 11:42:00,2003-12-31 11:42:00,1,1
12.130.80.eja,2003-12-31 11:42:01,2003-12-31 11:42:01,1,1
205.242.180.cac,2003-12-31 11:42:01,2003-12-31 11:42:01,1,1
68.5.10.bif,2003-12-31 11:42:02,2003-12-31 11:42:02,1,1
152.163.253.aef,2003-12-31 11:42:03,2003-12-31 11:42:03,1,1
212.190.222.hji,2003-12-31 11:41:54,2003-12-31 11:42:03,10,3
